"id","anno","genere","eta","peso","altezza","dipsci","dipcla","diptec","dipalt","componenti","occhiali","fumo","diploma"
411,1988,1,20.4,60,165,0,1,0,0,4,0,0,"cla"
412,1988,1,22,58,168,0,0,1,0,3,0,1,"tec"
413,1988,1,23,60,163,0,0,1,0,5,1,0,"tec"
414,1988,1,31.7,58,160,0,0,1,0,3,0,0,"tec"
415,1988,1,20.2,57,160,0,1,0,0,5,1,0,"cla"
416,1988,1,23,65,174,0,1,0,0,3,1,0,"cla"
417,1988,1,19.4,60,163,0,1,0,0,4,0,0,"cla"
418,1988,1,20.7,58,175,0,0,0,1,4,0,0,"alt"
419,1988,1,19.7,60,164,0,1,0,0,3,1,0,"cla"
420,1988,1,19.3,56,172,0,1,0,0,7,1,0,"cla"
421,1988,1,45.2,55,158,0,1,0,0,3,1,0,"cla"
422,1988,1,19.4,58,170,0,1,0,0,4,1,0,"cla"
423,1988,1,19.8,53,168,0,1,0,0,5,1,0,"cla"
424,1988,1,19.8,53,166,0,1,0,0,3,0,0,"cla"
425,1988,1,19.3,46,155,0,0,1,0,4,0,0,"tec"
426,1988,1,19.2,58,174,0,1,0,0,4,1,0,"cla"
427,1988,1,20.9,60,168,1,0,0,0,5,0,0,"sci"
428,1988,1,20.5,65,167,1,0,0,0,4,0,0,"sci"
429,1988,1,20.7,56,167,0,1,0,0,4,1,0,"cla"
430,1988,1,20.8,55,168,0,1,0,0,5,1,0,"cla"
431,1988,1,19.1,57,160,0,0,0,1,3,1,1,"alt"
432,1988,1,20.8,60,165,0,1,0,0,4,0,0,"cla"
433,1988,1,19.4,49,156,0,1,0,0,6,0,0,"cla"
434,1988,1,25.1,57,159,0,1,0,0,2,0,1,"cla"
435,1988,1,24.4,56,164,0,0,1,0,3,1,0,"tec"
436,1988,1,23.7,45,160,0,0,1,0,4,0,0,"tec"
437,1988,1,21.3,70,166,0,0,1,0,5,0,0,"tec"
438,1988,1,19.3,56,162,0,1,0,0,5,1,0,"cla"
439,1988,1,20.8,58,162,0,0,0,1,6,0,1,"alt"
440,1988,1,19.8,62,164,0,1,0,0,5,1,0,"cla"
441,1988,1,20.9,65,162,0,1,0,0,5,0,0,"cla"
442,1988,1,23.3,64,164,0,1,0,0,5,0,0,"cla"
443,1988,1,21.9,45,157,1,0,0,0,5,0,1,"sci"
444,1988,1,19.3,54,165,0,1,0,0,6,1,0,"cla"
445,1988,1,20.2,59,169,0,1,0,0,3,1,0,"cla"
446,1988,1,21.3,55,165,0,0,1,0,4,0,0,"tec"
447,1988,1,22.2,55,155,0,0,1,0,4,1,0,"tec"
448,1988,1,20.8,52,160,0,0,0,1,5,1,0,"alt"
449,1988,1,20.8,58,159,0,0,0,1,5,0,0,"alt"
450,1988,1,19.2,59,167,0,0,0,1,4,0,0,"alt"
451,1988,1,21.7,63,170,0,1,0,0,6,0,0,"cla"
452,1988,1,21.7,70,165,0,1,0,0,3,1,0,"cla"
453,1988,1,19.8,58,158,0,1,0,0,6,0,0,"cla"
454,1988,1,22,49,167,0,1,0,0,3,0,0,"cla"
455,1988,1,20.9,50,156,1,0,0,0,3,1,0,"sci"
456,1988,1,31,55,148,0,1,0,0,2,1,0,"cla"
457,1988,1,20.7,65,170,0,0,0,1,4,0,1,"alt"
458,1988,1,20.3,49,163,1,0,0,0,5,1,0,"sci"
459,1988,1,20.6,47,162,0,1,0,0,4,0,0,"cla"
460,1988,1,21.2,50,158,0,0,1,0,6,0,0,"tec"
461,1988,1,19.6,58,168,0,1,0,0,4,0,0,"cla"
462,1988,1,22.2,65,168,1,0,0,0,5,0,0,"sci"
463,1988,1,19.3,46,160,1,0,0,0,5,1,0,"sci"
464,1988,1,20.7,61,173,0,0,0,1,5,1,0,"alt"
465,1988,1,20.9,63,170,0,0,1,0,3,1,0,"tec"
466,1988,1,19.1,60,162,0,0,1,0,7,1,0,"tec"
467,1988,1,19.2,60,165,0,0,1,0,4,1,0,"tec"
468,1988,1,20.1,63,163,1,0,0,0,5,1,0,"sci"
469,1988,1,19.4,50,170,0,1,0,0,6,1,1,"cla"
470,1988,1,20.8,52,163,1,0,0,0,6,1,0,"sci"
471,1988,1,19.2,48,160,0,0,1,0,5,1,0,"tec"
472,1988,1,20.2,48,160,0,1,0,0,5,0,1,"cla"
473,1988,1,19.2,52,165,0,1,0,0,4,0,1,"cla"
474,1988,1,21,53,162,0,0,0,1,4,0,0,"alt"
475,1988,1,20.8,48,163,0,0,1,0,4,1,0,"tec"
476,1988,1,20.9,56,165,0,0,1,0,3,1,1,"tec"
477,1989,1,21.2,55,161,0,1,0,0,2,1,1,"cla"
478,1989,1,20.2,65,177,0,1,0,0,4,0,1,"cla"
479,1989,0,20.4,73,175,0,1,0,0,3,0,1,"cla"
480,1989,1,19.2,65,170,0,0,1,0,5,1,1,"tec"
481,1989,1,28,53,162,0,0,0,1,5,0,1,"alt"
482,1989,1,21.6,73,175,0,0,1,0,5,0,0,"tec"
483,1989,0,20.4,80,185,1,0,0,0,5,0,1,"sci"
484,1989,1,21.1,52,168,0,1,0,0,4,1,1,"cla"
485,1989,1,20.9,54,156,1,0,0,0,5,0,1,"sci"
486,1989,1,22.6,75,168,0,0,1,0,3,1,1,"tec"
487,1989,1,19.8,65,166,0,0,0,1,4,1,1,"alt"
488,1989,1,19.2,52,160,0,1,0,0,4,1,1,"cla"
489,1989,0,26.4,85,180,0,1,0,0,3,1,1,"cla"
490,1989,1,22.3,60,160,0,1,0,0,4,1,1,"cla"
491,1989,0,20.4,75,175,0,0,1,0,8,0,1,"tec"
492,1989,0,20.9,77,178,1,0,0,0,3,0,1,"sci"
493,1989,1,20.8,60,167,1,0,0,0,4,0,1,"sci"
494,1989,1,20.6,59,165,0,1,0,0,4,1,1,"cla"
495,1989,1,20.6,57,160,0,0,0,1,3,0,1,"alt"
496,1989,1,19.7,50,163,0,0,0,1,4,0,1,"alt"
497,1989,1,26,68,165,0,1,0,0,4,0,1,"cla"
498,1989,1,19.4,52,166,0,1,0,0,7,0,1,"cla"
499,1989,1,19.8,55,160,0,0,0,1,6,0,1,"alt"
500,1989,1,22.4,55,160,1,0,0,0,3,0,1,"sci"
501,1989,0,23.4,65,168,0,0,1,0,5,1,1,"tec"
502,1989,1,20.7,56,170,0,0,1,0,5,1,1,"tec"
503,1989,0,21.4,68,172,0,0,1,0,3,0,1,"tec"
504,1989,1,20.6,53,169,0,1,0,0,4,0,1,"cla"
505,1989,0,31.7,74,170,0,0,1,0,3,1,1,"tec"
506,1989,1,22,60,174,0,0,1,0,3,1,1,"tec"
507,1989,0,19.2,88,166,1,0,0,0,6,1,1,"sci"
508,1989,1,21.1,60,165,0,0,1,0,5,1,1,"tec"
509,1989,1,20.2,60,165,0,0,1,0,5,1,1,"tec"
510,1989,0,25.9,88,173,1,0,0,0,5,1,1,"sci"
511,1989,0,19.2,76,174,0,1,0,0,7,0,1,"cla"
512,1989,1,28.9,66,169,1,0,0,0,4,0,1,"sci"
513,1989,1,20.6,51,165,0,1,0,0,5,0,1,"cla"
514,1989,0,19.9,95,182,0,1,0,0,6,0,1,"cla"
515,1989,1,20.6,57,170,1,0,0,0,5,0,1,"sci"
516,1989,1,20.7,60,173,0,1,0,0,6,1,1,"cla"
517,1989,1,24.2,54,164,1,0,0,0,5,0,1,"sci"
518,1989,1,20.5,52,160,0,1,0,0,5,0,1,"cla"
519,1989,0,20.8,67,184,0,1,0,0,5,1,1,"cla"
520,1989,0,21.6,65,171,0,0,1,0,5,0,1,"tec"
521,1989,0,28.3,86,178,1,0,0,0,5,1,1,"sci"
522,1989,1,19.3,59,164,0,0,1,0,3,0,1,"tec"
523,1989,1,22,53,162,0,1,0,0,4,0,1,"cla"
524,1989,0,22.1,74,180,1,0,0,0,1,0,1,"sci"
525,1989,0,20.3,80,175,0,1,0,0,4,0,1,"cla"
526,1989,1,20.3,55,165,0,0,0,1,5,0,1,"alt"
527,1989,1,19.1,47,160,0,1,0,0,8,0,1,"cla"
528,1989,1,20.2,65,166,0,1,0,0,5,0,1,"cla"
529,1989,1,20.1,61,156,0,1,0,0,5,1,1,"cla"
530,1989,1,19.1,45,155,0,1,0,0,3,1,1,"cla"
531,1989,1,20.8,55,162,0,1,0,0,5,0,1,"cla"
532,1989,1,19.8,50,160,0,1,0,0,4,0,1,"cla"
533,1989,1,21.7,70,162,0,0,1,0,5,0,1,"tec"
534,1989,0,22,85,180,0,0,1,0,5,1,1,"tec"
535,1989,0,32.5,68,172,0,1,0,0,3,0,1,"cla"
536,1989,1,20.6,57,168,0,0,0,1,4,1,1,"alt"
537,1989,0,20.3,67,171,0,0,0,1,4,0,1,"alt"
538,1989,1,20,53,163,1,0,0,0,5,0,1,"sci"
539,1989,0,22.5,64,170,0,1,0,0,4,1,1,"cla"
540,1989,1,21,58,170,0,0,0,1,6,0,1,"alt"
541,1989,1,20.5,49,160,0,1,0,0,5,1,1,"cla"
542,1989,1,19.2,54,169,0,1,0,0,5,0,1,"cla"
543,1989,1,23.2,64,170,0,1,0,0,6,1,1,"cla"
544,1989,1,19.3,50,157,0,0,0,1,5,1,0,"alt"
545,1989,1,19.3,58,168,0,0,1,0,3,1,0,"tec"
546,1989,1,20.9,52,158,0,1,0,0,2,0,0,"cla"
547,1989,0,23.9,65,173,0,1,0,0,4,1,0,"cla"
548,1989,1,19.2,72,172,0,0,1,0,6,1,0,"tec"
549,1989,0,20.1,80,180,0,1,0,0,4,0,0,"cla"
550,1989,1,21.2,55,160,0,0,1,0,4,0,0,"tec"
551,1989,1,20.1,57,165,0,0,1,0,5,1,0,"tec"
552,1989,1,22.4,62,168,0,0,0,1,7,1,0,"alt"
553,1989,1,20.1,60,166,1,0,0,0,3,0,0,"sci"
554,1989,1,21,59,167,1,0,0,0,7,1,0,"sci"
555,1989,0,19.3,70,175,0,0,1,0,5,1,0,"tec"
556,1989,1,21.4,49,156,0,1,0,0,6,0,0,"cla"
557,1989,0,22.7,70,170,0,0,1,0,5,1,0,"tec"
558,1989,1,23.3,58,165,0,0,0,1,5,0,0,"alt"
559,1989,0,20.5,70,182,0,0,1,0,5,0,0,"tec"
560,1989,1,19.3,54,170,0,1,0,0,5,1,0,"cla"
561,1989,1,20.7,50,165,0,1,0,0,6,1,0,"cla"
562,1989,1,20.2,48,163,0,1,0,0,5,1,0,"cla"
563,1989,0,41.1,61,155,0,0,1,0,5,1,0,"tec"
564,1989,1,25.5,50,160,0,0,0,1,4,1,0,"alt"
565,1989,1,20.6,53,157,0,0,1,0,5,1,0,"tec"
566,1989,1,19.7,56,168,0,1,0,0,4,1,0,"cla"
567,1989,1,19.7,54,162,0,0,1,0,3,1,0,"tec"
568,1989,1,20.2,57,160,0,1,0,0,3,1,0,"cla"
569,1989,1,21.7,47,160,1,0,0,0,5,0,0,"sci"
570,1989,1,19.4,50,167,0,0,1,0,4,0,0,"tec"
571,1989,1,20.6,63,175,0,1,0,0,6,1,0,"cla"
572,1989,1,24.4,53,174,1,0,0,0,4,1,0,"sci"
573,1989,1,20.5,68,167,0,1,0,0,4,1,1,"cla"
574,1989,1,20.9,67,165,0,1,0,0,4,1,0,"cla"
575,1989,1,22.8,50,165,0,1,0,0,4,0,0,"cla"
576,1989,0,19.4,65,176,0,1,0,0,5,0,0,"cla"
577,1989,1,23.2,58,168,0,0,1,0,3,0,0,"tec"
578,1989,1,23.2,54,168,0,0,1,0,3,0,0,"tec"
579,1989,1,20.9,58,158,0,0,1,0,5,1,0,"tec"
580,1989,1,19.7,57,159,0,1,0,0,4,1,0,"cla"
581,1989,0,20.5,68.5,175,0,0,1,0,5,0,0,"tec"
582,1989,0,20.7,78,187,1,0,0,0,7,0,0,"sci"
583,1989,1,20.1,53,157,1,0,0,0,5,1,0,"sci"
584,1989,1,20.8,52,161,1,0,0,0,5,0,0,"sci"
585,1989,0,24,65,165,0,0,1,0,2,1,0,"tec"
586,1989,0,25.1,68,170,0,0,1,0,3,1,0,"tec"
587,1989,0,20.3,80,176,1,0,0,0,5,1,0,"sci"
588,1989,0,20.5,88,190,0,1,0,0,4,1,0,"cla"
589,1989,0,21.8,85,181,1,0,0,0,5,0,0,"sci"
590,1989,1,19.2,64,167,0,0,1,0,5,0,0,"tec"
591,1989,1,20.8,50,169,0,1,0,0,4,0,0,"cla"
592,1989,1,20.7,52,160,0,0,1,0,4,0,0,"tec"
593,1989,1,19.9,46,162,0,0,1,0,4,0,0,"tec"
594,1989,1,24.5,56,161,0,1,0,0,4,1,0,"cla"
595,1989,0,20.5,83,180,0,1,0,0,4,0,0,"cla"
596,1989,1,19.6,56,160,0,0,1,0,4,0,0,"tec"
597,1989,0,21.3,62,170,0,0,1,0,4,0,0,"tec"
598,1989,1,20.9,54,161,1,0,0,0,4,1,0,"sci"
599,1989,1,20.4,55,158,1,0,0,0,5,1,0,"sci"
600,1989,1,21.6,54,168,1,0,0,0,4,0,0,"sci"
601,1989,0,19.5,65,168,0,0,0,1,5,0,0,"alt"
602,1989,1,20.2,47,165,0,1,0,0,3,0,0,"cla"
603,1989,1,20.9,54,162,0,0,1,0,4,0,0,"tec"
604,1989,1,20.5,60,160,0,1,0,0,6,0,0,"cla"
605,1989,1,19.4,51,168,0,0,1,0,6,1,0,"tec"
606,1989,1,21,67,162,0,0,1,0,4,1,0,"tec"
607,1989,1,22,65,169,0,0,1,0,6,0,0,"tec"
608,1989,0,21.2,71,180,0,0,1,0,4,0,0,"tec"
609,1989,0,20.3,90,170,0,1,0,0,5,1,0,"cla"
610,1989,0,19.6,78,175,1,0,0,0,4,0,0,"sci"
611,1989,0,27.3,75,173,1,0,0,0,6,0,0,"sci"
612,1989,0,27.4,86,193,0,1,0,0,6,0,0,"cla"
613,1989,1,19.4,48,162,0,0,1,0,5,1,0,"tec"
614,1989,1,19.5,60,165,1,0,0,0,4,1,0,"sci"
615,1989,1,21,55,170,1,0,0,0,5,1,0,"sci"
616,1989,1,22,59,164,0,0,1,0,4,1,0,"tec"
617,1989,1,20.3,50,165,1,0,0,0,5,1,0,"sci"
618,1989,1,19.6,56.2,165,0,1,0,0,6,1,0,"cla"
619,1989,1,20.6,65,174,1,0,0,0,3,1,0,"sci"
620,1989,1,19.2,64,176,0,0,1,0,5,1,0,"tec"
621,1989,1,21.4,57,165,0,0,0,1,5,0,0,"alt"
622,1989,1,20.4,54,165,1,0,0,0,4,1,0,"sci"
623,1989,1,19.5,66,166,1,0,0,0,4,1,0,"sci"
624,1989,0,20.2,75,180,0,0,1,0,6,0,0,"tec"
625,1989,0,20.9,80,175,0,1,0,0,3,1,0,"cla"
626,1989,1,19.2,57,163,0,1,0,0,5,1,0,"cla"
627,1989,1,21.2,56,163,0,1,0,0,4,0,0,"cla"
628,1989,1,21.5,55,155,0,0,0,1,5,1,0,"alt"
629,1989,0,22.6,70,173,0,1,0,0,5,1,0,"cla"
630,1989,1,20.6,49,160,0,1,0,0,4,1,0,"cla"
631,1989,1,19.2,61,169,1,0,0,0,5,0,0,"sci"
632,1989,0,21.6,75,182,0,0,1,0,7,0,0,"tec"
633,1989,1,19.4,53,165,0,1,0,0,4,0,0,"cla"
634,1989,1,20.9,55,157,0,1,0,0,5,0,0,"cla"
635,1989,1,19.7,50,160,0,1,0,0,3,0,0,"cla"
636,1989,1,20.8,60,157,0,1,0,0,4,1,0,"cla"
637,1989,1,19.1,60,165,0,1,0,0,7,0,0,"cla"
638,1989,0,21.3,55,164,0,0,1,0,5,0,0,"tec"
639,1989,0,19.2,58,168,0,0,1,0,5,1,0,"tec"
640,1989,1,20.3,61,163,0,1,0,0,4,0,0,"cla"
641,1989,0,22.3,77,176,1,0,0,0,3,1,0,"sci"
642,1989,0,23.6,81,181,1,0,0,0,4,0,0,"sci"
643,1989,1,19.7,64,173,0,1,0,0,5,0,0,"cla"
644,1989,1,20.7,55,161,0,1,0,0,5,0,0,"cla"
645,1989,1,20.9,60,160,0,1,0,0,4,1,0,"cla"
646,1989,1,20.8,56,160,0,1,0,0,4,1,0,"cla"
647,1989,1,20.4,46.5,155,0,1,0,0,5,1,0,"cla"
648,1989,1,21.1,54,157,0,0,1,0,5,0,0,"tec"
649,1989,0,20.3,63,169,0,0,1,0,4,1,0,"tec"
650,1989,1,20.8,52,158,0,0,1,0,4,0,0,"tec"
651,1989,1,20.1,54,159,0,0,1,0,5,0,0,"tec"
652,1989,0,21.9,75,175,0,0,1,0,2,0,0,"tec"
653,1989,0,20.4,80,178,1,0,0,0,5,0,0,"sci"
654,1989,0,21.2,80,182,1,0,0,0,4,0,0,"sci"
655,1989,0,21.8,72,170,0,0,1,0,5,1,0,"tec"
656,1989,1,20.7,55,162,0,0,1,0,4,1,0,"tec"
657,1989,1,25.8,50,158,0,1,0,0,6,0,0,"cla"
658,1989,0,21.8,104,181,0,0,1,0,4,0,0,"tec"
659,1989,1,19.5,57,170,0,0,0,1,10,0,0,"alt"
660,1989,1,19.6,55,164,1,0,0,0,4,1,0,"sci"
661,1989,0,23.6,72,177,0,0,1,0,5,1,0,"tec"
662,1989,1,23.4,55,160,0,1,0,0,4,1,0,"cla"
663,1989,0,21.8,79,174,0,0,1,0,3,0,0,"tec"
664,1989,0,24.2,95,182,0,0,1,0,3,1,0,"tec"
665,1989,1,19.1,56,154,1,0,0,0,6,0,0,"sci"
666,1989,0,23.9,74,172,1,0,0,0,5,1,0,"sci"
667,1989,0,24.6,82,186,0,0,1,0,5,0,0,"tec"
668,1989,0,25.8,71,176,0,1,0,0,6,0,0,"cla"
669,1989,0,21.8,78,178,0,1,0,0,4,1,0,"cla"
670,1989,0,21.8,68,169,0,0,1,0,6,0,0,"tec"
671,1989,1,22.1,55,157,1,0,0,0,3,0,0,"sci"
672,1989,1,21.2,46,158,0,0,0,1,7,0,0,"alt"
673,1989,1,20,70,167,0,1,0,0,5,0,0,"cla"
674,1989,1,19.3,48,162,0,1,0,0,3,0,0,"cla"
675,1989,0,19.7,75,180,1,0,0,0,5,1,0,"sci"
676,1989,0,22.7,85,176,0,0,1,0,6,1,0,"tec"
677,1989,0,24.9,63,172,0,0,1,0,7,0,0,"tec"
678,1989,0,24.3,70,173,1,0,0,0,1,1,0,"sci"
679,1989,1,19.7,55,150,0,1,0,0,4,0,0,"cla"
680,1989,1,21.8,55,152,0,0,1,0,5,0,0,"tec"
681,1989,1,20.7,65,173,1,0,0,0,4,1,0,"sci"
682,1989,0,23.5,68,174,0,0,1,0,4,0,0,"tec"
683,1989,0,20.6,84,178,0,0,1,0,3,1,0,"tec"
684,1989,0,20.8,72,178,0,0,1,0,3,0,0,"tec"
685,1989,1,21.2,40,150,0,1,0,0,5,0,0,"cla"
686,1989,1,19.2,50,165,0,1,0,0,3,0,0,"cla"
687,1989,1,21.8,58,160,0,1,0,0,5,1,0,"cla"
688,1989,0,25.7,71,178,0,1,0,0,5,0,0,"cla"
689,1989,0,21,85,185,0,0,1,0,5,0,0,"tec"
690,1989,1,19.9,69,170,0,1,0,0,5,1,0,"cla"
691,1989,1,21.5,58,162,0,0,1,0,7,1,0,"tec"
692,1989,1,20.3,60,163,0,0,1,0,5,1,0,"tec"
693,1989,0,20.2,94,185,1,0,0,0,4,0,0,"sci"
694,1989,1,19.7,53,160,0,0,1,0,4,0,0,"tec"
695,1989,1,20.6,54,166,0,0,1,0,5,0,0,"tec"
696,1989,1,21.7,74,170,0,0,1,0,5,0,0,"tec"
697,1989,1,21.9,65,160,0,0,1,0,4,1,0,"tec"
698,1989,1,20.1,66,157,1,0,0,0,4,1,0,"sci"
699,1989,1,23.2,48,165,0,0,0,1,4,0,0,"alt"
700,1989,1,21.5,54,163,0,1,0,0,4,0,0,"cla"
701,1989,0,20.8,75,182,0,0,1,0,5,0,0,"tec"
702,1989,1,19.8,58,167,0,1,0,0,4,0,0,"cla"
703,1989,0,23.2,58,172,0,0,1,0,6,0,0,"tec"
704,1989,0,21.1,72,192,1,0,0,0,6,0,0,"sci"
705,1989,0,24.7,58,175,0,0,1,0,6,0,0,"tec"
706,1989,0,20.6,71,174,0,0,1,0,6,1,0,"tec"
707,1989,0,21,70,175,1,0,0,0,4,0,0,"sci"
708,1989,1,19.5,55,167,1,0,0,0,5,1,0,"sci"
709,1989,1,20.6,47.5,156,0,0,1,0,5,1,0,"tec"
710,1989,0,23.7,82,172,0,0,1,0,5,1,0,"tec"
711,1989,0,25.4,105,168,0,1,0,0,3,1,0,"cla"
712,1989,0,20.3,74,174,0,0,1,0,5,1,0,"tec"
713,1989,0,21.6,74,173,0,0,1,0,5,0,0,"tec"
714,1989,0,24.3,63,162,0,0,1,0,5,1,0,"tec"
715,1989,0,21,62,172,0,0,1,0,4,0,0,"tec"
716,1989,0,21.9,70,170,0,1,0,0,4,0,0,"cla"
717,1989,0,22.1,68,178,0,1,0,0,6,1,0,"cla"
718,1989,1,19.8,47.5,160,0,0,0,1,4,1,0,"alt"
719,1989,1,19.7,58,165,0,1,0,0,5,0,0,"cla"
720,1989,0,19.2,60,173,0,1,0,0,5,0,0,"cla"
721,1989,0,22.6,66,172,0,1,0,0,4,0,0,"cla"
722,1989,1,19.7,54,157,1,0,0,0,4,0,0,"sci"
723,1989,1,20.7,53,160,0,0,1,0,5,1,0,"tec"
724,1989,0,19.4,66,170,0,0,1,0,5,0,0,"tec"
725,1989,1,20.2,55,168,0,1,0,0,5,0,0,"cla"
726,1989,1,21.2,56,165,0,0,0,1,5,1,0,"alt"
727,1989,1,20.4,65,168,0,1,0,0,4,0,0,"cla"
728,1989,1,19.7,58,166,0,0,0,1,4,0,0,"alt"
729,1989,1,21,54,167,0,0,1,0,6,1,0,"tec"
730,1989,1,19.3,50,162,0,1,0,0,4,1,0,"cla"
731,1989,1,19.3,54.5,170,1,0,0,0,6,0,0,"sci"
732,1989,1,19.1,54,160,0,0,1,0,4,0,0,"tec"
733,1989,1,20.6,55,163,0,0,1,0,4,0,0,"tec"
734,1989,1,19.1,55,170,0,0,1,0,5,1,0,"tec"
735,1989,0,21,73,180,0,1,0,0,4,0,0,"cla"
736,1989,0,19.7,68,177,1,0,0,0,4,1,0,"sci"
737,1989,0,22.3,72,174,1,0,0,0,4,1,0,"sci"
738,1989,1,19.2,64,165,1,0,0,0,3,1,0,"sci"
739,1989,0,24.6,81,180,0,1,0,0,3,0,0,"cla"
740,1989,1,20.3,49,160,0,1,0,0,5,0,0,"cla"
741,1989,1,19.7,49,165,1,0,0,0,4,0,0,"sci"
742,1989,0,23.6,70,175,0,0,1,0,5,0,0,"tec"
743,1989,1,20.2,51,158,0,0,1,0,4,0,0,"tec"
744,1989,0,27,75,185,0,1,0,0,5,1,0,"cla"
745,1989,0,21.1,72,180,0,0,1,0,10,0,0,"tec"
746,1989,0,21.3,67,170,0,1,0,0,5,0,0,"cla"
747,1989,1,20.3,58,172,0,1,0,0,5,1,0,"cla"
748,1989,0,19.8,66,166,1,0,0,0,4,1,0,"sci"
749,1989,0,21.2,78,174,0,0,1,0,6,1,0,"tec"
750,1989,0,19.2,72,182,0,1,0,0,7,1,0,"cla"
751,1989,1,20.9,56,173,1,0,0,0,6,1,0,"sci"
752,1989,1,19.3,67,167,0,0,1,0,6,1,0,"tec"
753,1989,1,19.5,55,170,1,0,0,0,4,0,0,"sci"
754,1989,0,20.6,63,168,0,1,0,0,4,1,0,"cla"
755,1989,0,21.2,76,181,0,1,0,0,3,0,0,"cla"
756,1989,0,19.5,66,172,0,1,0,0,4,1,0,"cla"
757,1989,0,21.1,70,168,1,0,0,0,5,0,0,"sci"
758,1989,1,19.4,58,170,0,1,0,0,5,0,0,"cla"
759,1989,0,20.1,62,168,1,0,0,0,4,1,0,"sci"
760,1989,1,21,62,161,0,0,0,1,6,0,0,"alt"
761,1989,0,19.2,77,175,1,0,0,0,4,0,0,"sci"
762,1989,1,20.1,54,164,0,0,1,0,5,0,0,"tec"
763,1989,1,19.2,64,175,0,0,0,1,4,0,0,"alt"
764,1989,0,21.7,56,162,0,1,0,0,6,1,0,"cla"
765,1989,0,21.9,71,170,0,0,1,0,5,0,0,"tec"
766,1989,0,22.8,78,186,0,1,0,0,4,0,0,"cla"
767,1989,0,22,87,183,0,0,1,0,5,0,0,"tec"
768,1989,1,21.3,54,170,0,1,0,0,4,0,0,"cla"
769,1989,1,20.6,56,165,0,1,0,0,5,1,0,"cla"
770,1989,1,20.3,50,160,0,0,1,0,4,1,0,"tec"
771,1989,1,21.6,62,165,0,1,0,0,5,1,0,"cla"
772,1989,1,19.5,67,163,0,0,1,0,6,0,0,"tec"
773,1989,0,20.3,78,180,0,0,1,0,4,1,0,"tec"
774,1989,1,20.9,56,160,0,0,0,1,4,1,0,"alt"
775,1989,1,20.1,58,160,0,1,0,0,7,0,0,"cla"
776,1989,1,40.2,55,153,1,0,0,0,4,0,0,"sci"
777,1989,0,20.5,74,180,0,1,0,0,4,0,0,"cla"
778,1989,0,20.7,73,184,0,1,0,0,4,0,0,"cla"
779,1990,0,21.5,76,181,0,0,1,0,5,1,1,"tec"
780,1990,1,20.5,55,164,1,0,0,0,4,0,0,"sci"
781,1990,0,22.5,65,184,0,0,0,1,6,0,0,"alt"
782,1990,0,24.6,75,173,0,1,0,0,5,0,0,"cla"
783,1990,0,21.6,95,177,0,1,0,0,5,0,0,"cla"
784,1990,1,19.7,52,166,0,0,1,0,4,1,1,"tec"
785,1990,1,20.6,59,168,1,0,0,0,4,0,1,"sci"
786,1990,1,19.2,68,170,0,0,1,0,4,0,0,"tec"
787,1990,1,22.9,56,168,0,0,1,0,3,0,0,"tec"
788,1990,1,19.1,53,160,0,0,1,0,5,0,0,"tec"
789,1990,1,19.9,49,157,0,0,1,0,7,1,0,"tec"
790,1990,1,19.2,48,160,0,1,0,0,4,0,0,"cla"
791,1990,1,19.5,50,161,0,0,1,0,4,0,0,"tec"
792,1990,1,19.3,50,161,1,0,0,0,5,1,0,"sci"
793,1990,0,19.2,70,178,0,0,1,0,5,1,0,"tec"
794,1990,1,24.1,54,160,0,1,0,0,5,1,0,"cla"
795,1990,0,20.9,70,171,1,0,0,0,4,1,0,"sci"
796,1990,1,25.9,49,160,0,1,0,0,3,0,0,"cla"
797,1990,0,26.9,74,183,0,0,0,1,5,1,0,"alt"
798,1990,0,20.8,73,177,1,0,0,0,5,0,0,"sci"
799,1990,0,21.5,62,171,0,0,1,0,4,1,0,"tec"
800,1990,0,26.7,75,177,0,0,1,0,5,0,0,"tec"
801,1990,0,20.7,96,178,1,0,0,0,7,0,0,"sci"
802,1990,0,23.6,61,165,0,1,0,0,5,1,1,"cla"
803,1990,1,20.4,57,165,1,0,0,0,5,1,0,"sci"
804,1990,1,20.2,49,166,0,0,1,0,4,0,0,"tec"
805,1990,0,19.2,54,164,1,0,0,0,5,1,0,"sci"
806,1990,1,20.2,50,158,1,0,0,0,4,0,0,"sci"
807,1990,1,19.2,58,170,0,1,0,0,4,0,1,"cla"
808,1990,1,21.2,54,163,0,1,0,0,5,1,1,"cla"
809,1990,1,23.7,47,158,0,0,1,0,6,1,0,"tec"
810,1990,1,20.9,62,165,0,0,1,0,6,0,0,"tec"
811,1990,1,20.4,50,170,1,0,0,0,3,0,1,"sci"
812,1990,1,20.8,70,178,0,1,0,0,5,0,0,"cla"
813,1990,1,22.6,42,154,0,1,0,0,3,0,0,"cla"
814,1990,1,22.4,58,168,0,0,1,0,10,1,0,"tec"
815,1990,0,23.7,60,163,1,0,0,0,7,1,1,"sci"
816,1990,1,25.4,63,174,0,1,0,0,5,0,0,"cla"
817,1990,0,20.3,87,185,0,0,1,0,4,0,0,"tec"
818,1990,0,20.2,67,170,1,0,0,0,6,0,0,"sci"
819,1990,0,20.8,100,185,0,1,0,0,5,0,1,"cla"
820,1990,1,25.3,51,159,0,1,0,0,3,0,0,"cla"
821,1990,1,20.9,60,172,0,1,0,0,4,0,0,"cla"
